Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Defunct	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.16	0.23	56	0.58	2016-01-29	359350
Ticket	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.84	0.52	41	0.58	2017-03-15	564810
Royal Defense	0	0	5	0	1.06	1.06	0.23	0.16	28.6	0.42	0.10	140	0.58	2014-11-12	291170
Ace of Protectors	0	0	8	0	1.71	1.71	0.23	0.16	28.6	0.35	0.48	66	0.77	2016-06-27	398150
Expander	0	0	5	0	2.32	2.32	0.45	0.32	28.6	1.61	0.13	12	1.19	2015-11-25	410470
City Quest	0	0	5	0	1.1	1.1	0.23	0.16	28.6	3.19	0.10	65	0.58	2015-08-22	308560
Injustice: Gods Among Us Ultimate Edition	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.26	0.29	736	0.77	2013-11-15	242700
Chainsaw Warrior: Lords of the Night	0	0	7	0	1.48	1.48	0.23	0.16	28.6	0.29	1.64	97	0.77	2015-02-19	307600
Strike Vector	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.42	0.26	122	0.58	2014-08-04	246700
Coast Guard	0	0	7	0	3.22	3.22	0.45	0.32	28.6	2.32	3.93	21	1.58	2015-10-21	361200
Bob Was Hungry	0	0	6	0	1.45	1.45	0.23	0.16	28.6	0.26	0.10	96	0.58	2015-08-19	343560
Gas Guzzlers Extreme	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.26	0.26	187	0.58	2013-10-08	243800
C. Kane	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.16	0.16	32	0.58	2017-02-08	385030
Football Manager 2013	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.71	0.29	186	0.58	2013-07-12	207890
Silence of the Sleep	0	0	5	0	1.06	1.06	0.23	0.16	28.6	0.13	0.32	322	0.58	2016-01-16	321870
1166	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.74	0.16	37	0.77	2017-03-27	581810
DiscStorm	0	0	7	0	3.1	3.1	0.45	0.32	28.6	1.74	3.19	16	1.58	2015-08-14	330670
Dungelot : Shattered Lands	0	0	7	0	1.48	1.48	0.23	0.16	28.6	0.23	0.19	114	0.77	2016-03-31	403940
Atlantic Quest 2 - New Adventure -	0	0	5	0	10.12	10.12	2.03	1.45	28.6	5.22	5.64	10	5.29	2016-04-06	412530
Wuppo	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.19	0.13	145	0.58	2016-09-29	400630
Burgers 2	0	0	6	0	1.42	1.42	0.23	0.16	28.6	0.19	0.10	40	0.58	2017-01-07	555890
illumine	0	0	6	0	2.71	2.71	0.45	0.32	28.6	0.39	0.13	35	1.19	2016-10-08	518650
Bulb Boy	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.16	0.16	127	0.58	2015-10-28	390290
Journey of a Roach	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.13	0.10	173	0.58	2013-11-05	255300
Oceanhorn: Monster of Uncharted Seas	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.23	0.16	200	0.58	2015-02-25	339200
The Wild Eight	0	0	8	0	1.71	1.71	0.23	0.16	28.6	3.06	1.23	87	0.77	2017-10-24	526160
Zombie Ballz	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.10	0.39	48	0.77	2017-02-11	581970
Stone Tales	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.32	1.32	68	0.58	2015-12-12	405590
Planet Explorers	0	0	7	0	1.48	1.48	0.23	0.16	28.6	0.26	0.29	99	0.77	2017-03-14	237870
Ultimate General: Gettysburg	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.29	0.29	179	0.58	2014-10-15	306660
The Aquatic Adventure of the Last Human	0	0	11	0	2.32	2.32	0.23	0.16	28.6	0.94	0.52	38	1.19	2016-01-16	401360
AGON - The Mysterious Codex (Trilogy)	0	0	6	0	1.39	1.39	0.23	0.16	28.6	0.19	0.13	88	0.58	2015-12-23	410120
Steel Rain	0	0	9	0	1.93	1.93	0.23	0.16	28.6	1.87	1.81	55	0.97	2015-12-03	387240
Legends of Dawn Reborn	0	0	9	0	2.06	2.06	0.23	0.16	28.6	0.39	0.39	24	0.97	2015-10-20	403200
Blocks That Matter	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.26	0.10	147	0.58	2013-06-18	111800
Breach & Clear	0	0	6	0	1.32	1.32	0.23	0.16	28.6	0.19	0.23	180	0.58	2014-03-21	266130
Candle	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.23	0.19	91	0.77	2016-11-02	420060
Toby: The Secret Mine	0	0	8	0	1.81	1.81	0.23	0.16	28.6	1.45	0.19	84	0.77	2015-11-11	395160
Sheltered	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.26	0.26	357	0.58	2015-09-01	356040
Hard Reset Redux	0	0	9	0	2.03	2.03	0.23	0.16	28.6	0.23	0.81	92	0.97	2016-06-03	407810
Last Word	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.39	0.35	94	0.58	2015-05-07	355530
Gloria Victis	0	0	9	0	2.1	2.1	0.23	0.16	28.6	0.52	2	130	0.97	2016-06-12	327070
Shining Plume 2	0	0	5	0	2.29	2.29	0.45	0.32	28.6	0.74	0.48	24	1.19	2017-03-01	597810
Won't You Be My Laser?	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.32	0.16	39	0.58	2016-09-03	508820
DiRT 3 Complete Edition	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.10	0.10	2687	0.58	2015-04-01	321040
Doodle Devil	0	0	6	0	1.32	1.32	0.23	0.16	28.6	2.9	0.58	57	0.58	2017-05-25	608760
Abduction Bit	0	0	5	0	2.26	2.26	0.45	0.32	28.6	10.93	0.10	16	1.19	2016-11-15	550810
Hard Truck: Apocalypse Rise Of Clans / Ex Machina: Meridian 113	0	0	7	0	1.52	1.52	0.23	0.16	28.6	0.19	0.42	87	0.77	2014-06-17	286810
The Last Federation	0	0	8	0	1.68	1.68	0.23	0.16	28.6	0.52	2.19	153	0.77	2014-04-18	273070
Virtual Rogue	0	0	6	0	1.45	1.45	0.23	0.16	28.6	1.03	0.10	140	0.58	2016-04-01	448090
Abyss: The Wraiths of Eden	0	0	6	0	1.29	1.29	0.23	0.16	28.6	0.19	0.68	168	0.58	2014-04-07	284710
Gladiator Trainer	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.10	0.10	124	0.58	2016-09-30	527990
Ghostdream	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.26	0.77	36	0.58	2016-11-01	545800
A Valley Without Wind	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.19	0.19	147	0.58	2013-08-29	209330
Gnomes Garden	0	0	5	0	1.06	1.06	0.23	0.16	28.6	0.29	0.13	109	0.58	2015-12-22	415830
Middle-earth™: Shadow of Mordor™	0	0	8	0	1.68	1.68	0.23	0.16	28.6	0.26	0.32	3829	0.77	2014-09-30	241930
The Incredible Adventures of Van Helsing	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.26	0.26	301	0.58	2013-11-20	215530
Aerena	0	0	8	0	1.81	1.81	0.23	0.16	28.6	1.23	0.32	97	0.77	2014-05-01	247830
Choice Chamber	0	0	5	0	1.1	1.1	0.23	0.16	28.6	0.35	1.55	128	0.58	2015-07-17	359960
Gunslugs	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.13	0.13	48	0.58	2015-05-28	371890
The Asskickers	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.81	0.19	44	0.58	2015-02-06	348650
Run or Die	0	0	5	0	2.19	2.19	0.45	0.32	28.6	0.32	3.42	29	1.19	2015-05-16	325150
Planetoid	0	0	5	0	1.19	1.19	0.23	0.16	28.6	0.29	0.10	51	0.58	2017-03-01	590870
Rogue Contracts: Syndicate	0	0	6	0	1.45	1.45	0.23	0.16	28.6	0.19	0.29	65	0.58	2016-08-07	453660
The Adventures of Mr. Bobley	0	0	5	0	1.13	1.13	0.23	0.16	28.6	0.13	0.10	136	0.58	2015-11-18	375710
Super Robot Jump Jump	0	0	7	0	1.48	1.48	0.23	0.16	28.6	2.03	0.45	37	0.77	2016-03-31	422980
Monstrum	0	0	7	0	1.55	1.55	0.23	0.16	28.6	1.39	0.32	114	0.77	2017-05-19	296710
Kill The Bad Guy	0	0	6	0	1.26	1.26	0.23	0.16	28.6	0.19	0.16	127	0.58	2014-06-10	293940
Blackwell Unbound	0	0	6	0	1.35	1.35	0.23	0.16	28.6	0.77	0.42	150	0.58	2014-04-23	80340
Joe Danger	0	0	7	0	1.58	1.58	0.23	0.16	28.6	0.84	0.39	30	0.77	2013-07-25	229890
Escape From Nazi Labs	0	0	6	0	7.48	7.48	1.26	0.90	28.2	2.35	5.16	30	3.29	2016-11-16	524680
Pox Nora	0	0	9	0	9.16	9.16	1.03	0.74	28.1	0.58	7.48	16	4.48	2014-10-16	201210
One Sole Purpose	0	0	15	0	20.7	20.7	1.39	1	27.9	0.00	0.00	6	9.64	2017-05-25	548350
Space Radiance	0	0	5	0	6.87	6.87	1.39	1	27.9	4.13	5.84	12	3.61	2016-06-12	487420
Basketball Pro Management 2015	0	0	8	0	11.12	11.12	1.39	1	27.9	7.16	36.76	19	4.84	2014-11-21	310880
Starlight Vega	0	0	6	0	8.29	8.29	1.39	1	27.9	0.74	13.09	24	3.61	2016-04-14	377690
Max's Big Bust - A Captain Nekorai Tale	0	0	8	0	10.96	10.96	1.39	1	27.9	1.35	2.48	30	4.84	2015-12-01	416360
World Boxing Manager	0	0	5	0	2.93	2.93	0.58	0.42	27.8	258.34	249.96	19	1.52	2016-12-23	563750
Curse of the Crescent Isle DX	0	0	5	0	2.87	2.87	0.58	0.42	27.8	0.16	0.42	15	1.52	2015-08-21	365120
Intrude	0	0	5	0	3.58	3.58	0.71	0.52	27.3	3.42	0.74	15	1.84	2017-01-15	495720
Knock-knock	0	0	6	0	2.16	2.16	0.35	0.26	27.3	0.23	1.26	64	0.94	2013-11-27	250380
Dropzone	0	0	10	0	3.45	3.45	0.35	0.26	27.3	0.48	3.48	30	1.55	2017-02-16	572520
35MM	0	0	5	0	1.71	1.71	0.35	0.26	27.3	0.26	0.35	139	0.94	2016-06-12	466500
Safety First!	0	0	6	0	2.1	2.1	0.35	0.26	27.3	1.23	0.26	42	0.94	2016-09-08	497700
60 Seconds!	0	0	5	0	1.71	1.71	0.35	0.26	27.3	0.26	0.29	266	0.94	2015-05-26	368360
Molemen Must Die!	0	0	6	0	2.1	2.1	0.35	0.26	27.3	0.94	0.58	21	0.94	2017-03-24	602120
Goat Simulator	0	0	5	0	1.77	1.77	0.35	0.26	27.3	0.26	0.26	1143	0.94	2014-03-28	265930
That's Mahjong!	0	0	6	0	2.13	2.13	0.35	0.26	27.3	12.45	0.32	54	0.94	2016-11-04	547310
East Tower - Takashi	0	0	5	0	1.77	1.77	0.35	0.26	27.3	0.55	0.13	27	0.94	2015-05-26	356540
Like Clay	0	0	5	0	1.84	1.84	0.35	0.26	27.3	1.23	1.13	24	0.94	2017-03-14	604000
Colony Survival	0	0	5	0	1.77	1.77	0.35	0.26	27.3	0.81	0.35	106	0.94	2017-06-16	366090
Sunset	0	0	8	0	2.81	2.81	0.35	0.26	27.3	0.61	3.1	29	1.23	2015-05-21	287600
Home Behind	0	0	6	0	2.06	2.06	0.35	0.26	27.3	1.32	0.32	185	0.94	2016-10-19	467960
Zero Escape: Zero Time Dilemma	0	0	5	0	3.55	3.55	0.71	0.52	27.3	1.03	1.35	137	1.84	2016-06-25	311240
Mission: Escape from Island	0	0	5	0	1.81	1.81	0.35	0.26	27.3	0.64	1.26	32	0.94	2017-07-05	617170
Total War: ROME II - Emperor Edition	0	0	6	0	2.06	2.06	0.35	0.26	27.3	0.26	0.26	769	0.94	2013-09-03	214950
About Love, Hate and the other ones	0	0	5	0	1.84	1.84	0.35	0.26	27.3	0.13	0.10	90	0.94	2014-12-12	277680
Concursion	0	0	6	0	2.22	2.22	0.35	0.26	27.3	11.54	0.10	25	0.94	2014-06-04	303340
Stronghold HD	0	0	5	0	1.71	1.71	0.35	0.26	27.3	0.16	0.13	288	0.94	2014-09-09	40950
Mr.President!	0	0	5	0	1.74	1.74	0.35	0.26	27.3	0.64	0.35	158	0.94	2017-02-17	507010
BIT.TRIP FATE	0	0	5	0	1.74	1.74	0.35	0.26	27.3	0.19	0.45	47	0.94	2013-08-12	205080
The Treasures of Montezuma 4	0	0	5	0	1.81	1.81	0.35	0.26	27.3	1.68	0.48	76	0.94	2014-05-14	301150
What's under your blanket !?	0	0	5	0	1.77	1.77	0.35	0.26	27.3	0.19	0.10	67	0.94	2016-01-06	432020
Unium	0	0	7	0	2.52	2.52	0.35	0.26	27.3	3.39	0.97	50	1.23	2015-03-27	357600
Parallels	0	0	5	0	1.81	1.81	0.35	0.26	27.3	1.64	1.97	26	0.94	2015-11-06	412370
Day of Defeat: Source	0	0	6	0	2.06	2.06	0.35	0.26	27.3	0.16	0.29	548	0.94	2013-07-23	300
Deserter Simulator	0	0	9	0	3.32	3.32	0.35	0.26	27.3	1	4.48	14	1.55	2015-11-25	389840
Weird Hero	0	0	5	0	1.71	1.71	0.35	0.26	27.3	0.39	0.13	27	0.94	2016-11-19	490870
Duke Nukem 3D: Megaton Edition	0	0	6	0	2.06	2.06	0.35	0.26	27.3	0.42	0.26	178	0.94	2013-08-31	225140
Kingdom Wars	0	0	6	0	2.16	2.16	0.35	0.26	27.3	0.94	1.52	61	0.94	2014-10-22	227180
The Adventures of Fatman	0	0	5	0	1.77	1.77	0.35	0.26	27.3	0.13	0.19	20	0.94	2015-10-02	395250
Project Graviton	0	0	5	0	1.71	1.71	0.35	0.26	27.3	0.42	0.74	25	0.94	2016-02-17	437880
Castle In The Darkness	0	0	5	0	1.84	1.84	0.35	0.26	27.3	0.48	0.19	72	0.94	2015-02-05	262960
The Underground Man	0	0	6	0	2.87	2.87	0.48	0.35	26.7	0.52	0.97	35	1.26	2016-08-30	513230
Omnom Necropolis	0	0	5	0	14.45	14.45	2.9	2.13	26.7	6.42	380.09	5	7.58	2017-06-08	622890
GO AWAY, THERE'S KUMIS OVER THERE!	0	0	6	0	2.9	2.9	0.48	0.35	26.7	0.39	2.81	34	1.26	2016-10-28	545580
Hunter's Grimm	0	0	5	0	2.45	2.45	0.48	0.35	26.7	3.74	0.13	25	1.26	2017-03-03	577460
Strike Suit Zero: Director's Cut	0	0	5	0	2.48	2.48	0.48	0.35	26.7	1.06	3.9	49	1.26	2014-04-08	288370
Muv-Luv	0	0	15	0	7.09	7.09	0.48	0.35	26.7	3.42	4.55	36	3.35	2016-07-15	449830
CITYCONOMY: Service for your City	0	0	9	0	4.35	4.35	0.48	0.35	26.7	3.9	7.84	38	2.1	2015-11-30	304580
FATE	0	0	6	0	2.81	2.81	0.48	0.35	26.7	0.39	0.39	74	1.26	2013-12-12	246840
50 years	0	0	5	0	3.1	3.1	0.61	0.45	26.3	0.81	0.29	35	1.61	2016-11-17	502740
Littlewitch Romanesque: Editio Regia	0	0	15	0	9.42	9.42	0.61	0.45	26.3	3.29	9.45	16	4.26	2015-04-03	349300
Mind Snares: Alice's Journey	0	0	5	0	3.03	3.03	0.61	0.45	26.3	0.13	0.10	79	1.61	2015-04-23	363330
Dragon's Prophet (EU)	0	0	15	0	9.16	9.16	0.61	0.45	26.3	0.48	14.51	46	4.26	2014-07-10	259020
Bik - A Space Adventure	0	0	5	0	3.74	3.74	0.74	0.55	26.1	0.32	0.45	19	1.93	2015-02-12	325160
DanceWall Remix	0	0	7	0	7.84	7.84	1.13	0.84	25.7	9.74	2.68	17	3.93	2015-03-29	303850
Where's My Helmet?	0	0	5	0	1.35	1.35	0.26	0.19	25	0.42	0.10	38	0.68	2016-05-21	470450
STEEL RIVALS	0	0	6	0	1.48	1.48	0.26	0.19	25	0.55	5.87	29	0.68	2016-03-30	391130
Chester One	0	0	6	0	1.52	1.52	0.26	0.19	25	1.19	0.26	56	0.68	2017-02-22	348800
BloodRayne: Betrayal	0	0	15	0	2.16	2.16	0.13	0.10	25	0.13	1.23	223	0.90	2014-04-30	281220
Double Fine Adventure	0	0	10	0	1.29	1.29	0.13	0.10	25	1.26	0.13	90	0.55	2015-10-02	402590
Oddworld: Abe's Oddysee	0	0	5	0	0.71	0.71	0.13	0.10	25	0.10	0.10	4514	0.32	2015-12-16	15700
The Bluecoats: North vs South	0	0	5	0	1.23	1.23	0.26	0.19	25	0.71	0.13	71	0.68	2015-08-24	347030
Heartomics: Nokori	0	0	5	0	1.26	1.26	0.26	0.19	25	0.39	0.23	91	0.68	2016-04-06	455970
Snake Party	0	0	6	0	0.84	0.84	0.13	0.10	25	0.10	0.13	303	0.32	2017-01-25	576660
FaceRig	0	0	6	0	1.61	1.61	0.26	0.19	25	0.32	0.26	294	0.68	2015-09-03	274920
Instinct	0	0	5	0	1.87	1.87	0.39	0.29	25	0.29	2.97	24	1	2015-06-01	373080
Alpacapaca Dash	0	0	12	0	1.55	1.55	0.13	0.10	25	0.10	0.13	151	0.68	2017-01-24	579230
Master Reboot	0	0	10	0	2.58	2.58	0.26	0.19	25	1.84	2.61	103	1.13	2013-10-29	251850
Waste Walkers	0	0	5	0	1.23	1.23	0.26	0.19	25	0.13	3.74	72	0.68	2015-05-20	371100
Deja Vu: MacVenture Series	0	0	5	0	1.32	1.32	0.26	0.19	25	2.19	0.19	30	0.68	2015-01-28	343820
JOLT: Super Robot Racer	0	0	5	0	1.32	1.32	0.26	0.19	25	0.77	0.84	34	0.68	2017-03-29	485790
Divekick	0	0	13	0	1.58	1.58	0.13	0.10	25	0.32	0.16	377	0.77	2013-08-20	244730
Save Jesus	0	0	7	0	1.81	1.81	0.26	0.19	25	0.10	0.13	95	0.90	2016-08-07	509220
Black Sails	0	0	5	0	1.26	1.26	0.26	0.19	25	0.39	0.19	76	0.68	2016-01-06	373240
Wrack	0	0	7	0	1.81	1.81	0.26	0.19	25	3.93	0.16	56	0.90	2014-09-30	253610
Brushwood Buddies	0	0	6	0	1.55	1.55	0.26	0.19	25	0.32	0.10	53	0.68	2016-02-21	434820
Ephemerid: A Musical Adventure	0	0	5	0	1.87	1.87	0.39	0.29	25	0.58	1.16	26	1	2015-02-04	335920
The Vanishing of Ethan Carter	0	0	6	0	1.58	1.58	0.26	0.19	25	0.26	0.35	177	0.68	2014-09-25	258520
Jelly Killer	0	0	5	0	1.93	1.93	0.39	0.29	25	0.19	0.10	33	1	2016-03-19	441670
9 Clues 2: The Ward	0	0	6	0	1.55	1.55	0.26	0.19	25	0.13	0.13	113	0.68	2015-07-23	369420
One Way Heroics	0	0	5	0	1.32	1.32	0.26	0.19	25	0.13	0.16	212	0.68	2014-02-28	266210
Zombie Driver HD	0	0	6	0	1.61	1.61	0.26	0.19	25	0.23	0.23	164	0.68	2013-06-20	220820
Strider	0	0	9	0	1.13	1.13	0.13	0.10	25	0.13	0.13	876	0.55	2014-02-20	235210
Hardland	0	0	13	0	3.42	3.42	0.26	0.19	25	40.47	1.39	20	1.58	2017-02-14	321980
prog.1	0	0	5	0	2	2	0.39	0.29	25	0.81	0.32	12	1	2016-06-23	453700
Shadow Warrior	0	0	7	0	0.90	0.90	0.13	0.10	25	0.23	0.23	6969	0.45	2013-09-27	233130
GRUZCHIK	0	0	7	0	0.90	0.90	0.13	0.10	25	0.52	0.10	295	0.45	2017-03-14	603290
The Music Machine	0	0	5	0	1.32	1.32	0.26	0.19	25	0.52	3.84	56	0.68	2015-06-11	359040
Ski Sniper	0	0	5	0	1.23	1.23	0.26	0.19	25	0.39	0.16	50	0.68	2017-05-18	635310
Vampire of the Sands	0	0	9	0	1.26	1.26	0.13	0.10	25	1.68	0.13	142	0.55	2015-07-19	386160
Marooners	0	0	7	0	0.97	0.97	0.13	0.10	25	0.42	0.10	466	0.45	2016-06-12	423810
Elysium: Blood Games	0	0	6	0	0.81	0.81	0.13	0.10	25	0.10	0.10	785	0.32	2016-01-14	430080
Color Chemistry	0	0	5	0	1.35	1.35	0.26	0.19	25	2.55	1.13	73	0.68	2016-02-26	431860
Richard & Alice	0	0	9	0	1.23	1.23	0.13	0.10	25	0.10	0.55	162	0.55	2014-06-05	279260
Entschuldigung	0	0	5	0	1.35	1.35	0.26	0.19	25	3.77	1.68	59	0.68	2017-10-31	570350
Space Run Galaxy	0	0	7	0	0.94	0.94	0.13	0.10	25	0.13	0.16	424	0.45	2016-06-23	355800
Quatros Origins	0	0	5	0	1.29	1.29	0.26	0.19	25	1.29	1.03	57	0.68	2016-07-26	421870
Captain Lycop: Invasion of the Heters	0	0	9	0	1.19	1.19	0.13	0.10	25	0.32	0.13	129	0.55	2017-02-12	525070
Mad Max	0	0	7	0	1.71	1.71	0.26	0.19	25	0.26	0.26	1084	0.90	2015-09-01	234140
Monaco	0	0	8	0	1.03	1.03	0.13	0.10	25	0.23	0.23	7277	0.45	2013-06-13	113020
Deadlight	0	0	5	0	1.35	1.35	0.26	0.19	25	0.23	0.23	430	0.68	2013-08-01	211400
Death's Life	0	0	14	0	2	2	0.13	0.10	25	2.06	1.16	54	0.77	2017-02-23	502100
PixelJunk™ Shooter	0	0	6	0	0.84	0.84	0.13	0.10	25	0.19	0.13	259	0.32	2013-11-14	255870
Share	0	0	7	0	1.84	1.84	0.26	0.19	25	0.16	0.55	20	0.90	2016-05-04	448020
Mystery Mine	0	0	6	0	0.81	0.81	0.13	0.10	25	0.10	0.10	582	0.32	2017-08-05	567170
Rake	0	0	7	0	1.84	1.84	0.26	0.19	25	0.23	0.23	84	0.90	2015-07-14	386880
Kumoon : Ballistic Physics Puzzle	0	0	6	0	1.55	1.55	0.26	0.19	25	1.45	0.26	38	0.68	2015-11-03	386290
Spacebase DF-9	0	0	6	0	1.55	1.55	0.26	0.19	25	0.71	0.29	168	0.68	2013-12-23	246090
Zolg	0	0	7	0	1.87	1.87	0.26	0.19	25	0.10	0.13	42	0.90	2016-12-02	555710
Masked Shooters	0	0	6	0	2.29	2.29	0.39	0.29	25	1.32	0.16	31	1	2017-05-21	603130
Zero-G	0	0	6	0	3.06	3.06	0.52	0.39	25	8.77	10.54	20	1.35	2017-01-13	567890
Planetary Annihilation	0	0	11	0	1.26	1.26	0.13	0.10	25	0.26	0.26	1723	0.68	2014-09-30	233250
Worms Revolution	0	0	5	0	1.23	1.23	0.26	0.19	25	0.26	0.26	476	0.68	2013-07-20	200170
Straima	0	0	10	0	3.97	3.97	0.39	0.29	25	1	2.58	14	1.68	2015-09-25	399140
Magic 2014	0	0	6	0	1.61	1.61	0.26	0.19	25	0.35	0.26	175	0.68	2013-09-27	213850
Rising Storm/Red Orchestra 2 Multiplayer	0	0	10	0	1.32	1.32	0.13	0.10	25	0.19	0.23	2188	0.55	2013-07-16	35450
Ares Omega	0	0	9	0	1.26	1.26	0.13	0.10	25	3.26	0.10	137	0.55	2016-03-07	405440
The Battle for Sector 219	0	0	13	0	1.77	1.77	0.13	0.10	25	0.16	0.13	67	0.77	2016-05-26	455200
Samphi	0	0	6	0	1.58	1.58	0.26	0.19	25	0.64	0.48	48	0.68	2016-03-19	341270
Cross of the Dutchman	0	0	6	0	1.58	1.58	0.26	0.19	25	0.19	0.13	48	0.68	2015-09-03	384000
Tiki Man	0	0	8	0	1.13	1.13	0.13	0.10	25	0.26	0.13	121	0.45	2016-08-30	376920
Jack Orlando Director's Cut	0	0	6	0	0.84	0.84	0.13	0.10	25	0.13	0.10	559	0.32	2015-02-17	253960
Guns of Icarus Online	0	0	9	0	1.16	1.16	0.13	0.10	25	0.19	0.19	5123	0.55	2013-06-20	209080
Robocraft	0	0	7	0	1.87	1.87	0.26	0.19	25	0.39	0.32	180	0.90	2016-10-08	301520
Tea Party Simulator 2015™	0	0	9	0	1.26	1.26	0.13	0.10	25	0.10	0.10	326	0.55	2015-04-28	363620
Sticker Craft	0	0	6	0	0.87	0.87	0.13	0.10	25	0.19	0.10	271	0.32	2017-01-20	550580
Fluffy	0	0	6	0	0.81	0.81	0.13	0.10	25	0.10	0.10	1205	0.32	2017-01-19	578260
Chip	0	0	9	0	1.13	1.13	0.13	0.10	25	0.16	0.10	388	0.55	2014-04-25	275470
Klabi	0	0	8	0	1.16	1.16	0.13	0.10	25	0.10	0.10	303	0.45	2016-04-23	461140
Evolvation	0	0	10	0	1.29	1.29	0.13	0.10	25	0.16	1.71	147	0.55	2016-08-24	510840
KickBeat Steam Edition	0	0	7	0	1	1	0.13	0.10	25	0.16	0.52	181	0.45	2014-01-20	255370
Xbird	0	0	12	0	1.68	1.68	0.13	0.10	25	0.23	0.13	71	0.68	2017-02-10	580150
Zup!	0	0	7	0	2.64	2.64	0.39	0.29	25	0.84	0.10	121	1.35	2016-10-04	533300
Tropico 4	0	0	8	0	1.13	1.13	0.13	0.10	25	0.26	0.26	2073	0.45	2013-07-13	57690
9 Clues: The Secret of Serpent Creek	0	0	6	0	1.55	1.55	0.26	0.19	25	0.42	0.10	111	0.68	2014-07-11	284870
Gemini Wars	0	0	6	0	3.03	3.03	0.52	0.39	25	0.48	6.77	46	1.35	2013-08-01	216130
Not The Robots	0	0	7	0	1	1	0.13	0.10	25	0.13	0.10	179	0.45	2014-03-11	257120
Sisters in hotel	0	0	6	0	0.84	0.84	0.13	0.10	25	0.16	0.10	574	0.32	2017-06-24	625400
Vox Populi Vox Dei 2	0	0	5	0	1.32	1.32	0.26	0.19	25	0.10	0.10	166	0.68	2015-04-25	345120
Awesomenauts	0	0	14	0	1.81	1.81	0.13	0.10	25	0.23	0.26	1545	0.77	2013-07-19	204300
The Butterfly Sign	0	0	7	0	1	1	0.13	0.10	25	0.10	0.10	322	0.45	2016-12-13	546700
Crowman & Wolfboy	0	0	5	0	1.26	1.26	0.26	0.19	25	0.42	0.23	100	0.68	2016-04-04	339590
Scribble Space	0	0	5	0	1.97	1.97	0.39	0.29	25	0.84	0.13	96	1	2015-06-01	351450
The Crypts of Anak Shaba - VR	0	0	5	0	1.26	1.26	0.26	0.19	25	0.29	0.13	54	0.68	2017-02-17	566060
Rocket Riot	0	0	10	0	1.35	1.35	0.13	0.10	25	2.71	0.10	116	0.55	2016-10-03	460190
Through Abandoned 2. The Forest	0	0	10	0	1.42	1.42	0.13	0.10	25	0.35	0.94	94	0.55	2016-09-08	513340
Eight Mini Racers	0	0	6	0	0.84	0.84	0.13	0.10	25	0.10	0.10	402	0.32	2017-04-08	434890
Lucius	0	0	6	0	1.55	1.55	0.26	0.19	25	0.13	0.13	325	0.68	2014-07-13	218640
BRAWL	0	0	8	0	2.06	2.06	0.26	0.19	25	1.1	3.1	38	0.90	2015-08-13	365680
Last Answer	0	0	7	0	1	1	0.13	0.10	25	0.10	0.10	329	0.45	2017-01-14	569760
The Escapists	0	0	5	0	1.32	1.32	0.26	0.19	25	0.26	0.26	650	0.68	2014-07-02	298630
Millennium - A New Hope	0	0	6	0	1.52	1.52	0.26	0.19	25	0.94	0.26	66	0.68	2014-04-26	280140
Umbrella Corps™ / Biohazard Umbrella Corps™	0	0	10	0	1.26	1.26	0.13	0.10	25	0.10	0.13	351	0.55	2016-06-23	390340
Village Story	0	0	12	0	1.55	1.55	0.13	0.10	25	0.13	0.10	342	0.68	2017-03-01	601280
Trine 2	0	0	5	0	1.29	1.29	0.26	0.19	25	0.23	0.29	1325	0.68	2013-06-13	35720
Deadbreed®	0	0	9	0	1.16	1.16	0.13	0.10	25	0.32	0.32	862	0.55	2014-07-18	277950
Burst	0	0	7	0	0.90	0.90	0.13	0.10	25	0.10	0.10	414	0.45	2016-03-19	454080
